,stage,date,distance_km,origin,destination,type,winner,winner_country,year
1945,12,1927-07-02,323.0,Luchon,Perpignan,Mountain stage,Gustaaf van Slembrouck,BEL,1927
1946,13,1927-07-04,360.0,Perpignan,Marseille,Flat stage,Maurice Dewaele,BEL,1927
1947,14,1927-07-05,120.0,Marseille,Toulon,Team time trial,Antonin Magne,FRA,1927
1948,15,1927-07-06,220.0,Toulon,Nice,Mountain stage,Nicolas Frantz,LUX,1927
1949,16,1927-07-08,275.0,Nice,Briançon,Mountain stage,Julien Vervaecke,BEL,1927
1950,17,1927-07-09,283.0,Briançon,Evian,Mountain stage,Pé Verhaegen,BEL,1927
1951,18,1927-07-11,213.0,Evian,Pontarlier,Team time trial,Adelin Benoit,BEL,1927
1952,19,1927-07-12,119.0,Pontarlier,Belfort,Team time trial,Maurice Geldhof,BEL,1927
1953,20,1927-07-13,145.0,Belfort,Strasbourg,Team time trial,Raymond Decorte,BEL,1927
1954,21,1927-07-14,165.0,Strasbourg,Metz,Team time trial,Nicolas Frantz,LUX,1927
1955,22,1927-07-15,159.0,Metz,Charleville,Team time trial,Hector Martin,BEL,1927
1956,23,1927-07-16,270.0,Charleville,Dunkerque,Team time trial,André Leducq,FRA,1927
1957,24,1927-07-17,344.0,Dunkerque,Paris,Flat stage,André Leducq,FRA,1927
1958,1,1926-06-20,373.0,Evian,Mülhausen,Flat stage,Jules Buysse,BEL,1926
1959,2,1926-06-22,334.0,Mülhausen,Metz,Flat stage,Aimé Dossche,BEL,1926
1960,3,1926-06-24,433.0,Metz,Dunkerque,Flat stage,Gustaaf van Slembrouck,BEL,1926
1961,4,1926-06-26,361.0,Dunkerque,Le Havre,Flat stage,Félix Sellier,BEL,1926
1962,5,1926-06-28,357.0,Le Havre,Cherbourg,Flat stage,Adelin Benoit,BEL,1926
1963,6,1926-06-30,405.0,Cherbourg,Brest,Flat stage,Joseph van Dam,BEL,1926
1964,7,1926-07-02,412.0,Brest,Les Sables d'Olonne,Flat stage,Nicolas Frantz,LUX,1926
1965,8,1926-07-03,285.0,Les Sables d'Olonne,Bordeaux,Flat stage,Joseph van Dam,BEL,1926
1966,9,1926-07-04,189.0,Bordeaux,Bayonne,Flat stage,Nicolas Frantz,LUX,1926
1967,10,1926-07-06,326.0,Bayonne,Luchon,Mountain stage,Lucien Buysse,BEL,1926
1968,11,1926-07-08,323.0,Luchon,Perpignan,Mountain stage,Lucien Buysse,BEL,1926
1969,12,1926-07-10,427.0,Perpignan,Toulon,Flat stage,Nicolas Frantz,LUX,1926
1970,13,1926-07-12,280.0,Toulon,Nice,Flat stage,Nicolas Frantz,LUX,1926
1971,14,1926-07-14,275.0,Nice,Briançon,Mountain stage,Bartolomeo Aimo,ITA,1926
1972,15,1926-07-16,303.0,Briançon,Evian,Mountain stage,Joseph van Dam,BEL,1926
1973,16,1926-07-17,321.0,Evian,Dijon,Flat stage,Camille van de Casteele,BEL,1926
1974,17,1926-07-18,341.0,Dijon,Paris,Flat stage,Aimé Dossche,BEL,1926
1975,1,1925-06-21,340.0,Paris,Le Havre,Flat stage,Ottavio Bottecchia,ITA,1925
1976,2,1925-06-23,371.0,Le Havre,Cherbourg,Flat stage,Romain Bellenger,FRA,1925
1977,3,1925-06-25,405.0,Cherbourg,Brest,Flat stage,Louis Mottiat,BEL,1925
1978,4,1925-06-26,208.0,Brest,Vannes,Flat stage,Nicolas Frantz,LUX,1925
1979,5,1925-06-27,204.0,Vannes,Les Sables-d'Olonne,Flat stage,Nicolas Frantz,LUX,1925
1980,6,1925-06-28,293.0,Les Sables-d'Olonne,Bordeaux,Flat stage,Ottavio Bottecchia,ITA,1925
1981,7,1925-06-29,189.0,Bordeaux,Bayonne,Flat stage,Ottavio Bottecchia,ITA,1925
1982,8,1925-07-01,326.0,Bayonne,Luchon,Mountain stage,Adelin Benoît,BEL,1925
1983,9,1925-07-03,323.0,Luchon,Perpignan,Mountain stage,Nicolas Frantz,LUX,1925
1984,10,1925-07-04,215.0,Perpignan,Nîmes,Flat stage,Theophile Beeckman,BEL,1925
1985,11,1925-07-05,215.0,Nîmes,Toulon,Flat stage,Lucien Buysse,BEL,1925
1986,12,1925-07-07,280.0,Toulon,Nice,Mountain stage,Lucien Buysse,BEL,1925
1987,13,1925-07-09,275.0,Nice,Briançon,Mountain stage,Bartolomeo Aimo,ITA,1925
1988,14,1925-07-11,303.0,Briançon,Evian,Mountain stage,Hector Martin,BEL,1925
1989,15,1925-07-13,373.0,Evian,Mulhouse,Mountain stage,Nicolas Frantz,LUX,1925
1990,16,1925-07-15,334.0,Mulhouse,Metz,Flat stage,Hector Martin,BEL,1925
1991,17,1925-07-17,433.0,Metz,Dunkerque,Flat stage,Hector Martin,BEL,1925
1992,18,1925-07-19,343.0,Dunkerque,Paris,Flat stage,Ottavio Bottecchia,ITA,1925
1993,1,1924-06-22,381.0,Paris,Le Havre,Flat stage,Ottavio Bottecchia,ITA,1924
1994,2,1924-06-24,371.0,Le Havre,Cherbourg,Flat stage,Romain Bellenger,FRA,1924
1995,3,1924-06-26,405.0,Cherbourg,Brest,Flat stage,Philippe Thys  Théophile Beeckman,"c(""BEL"", ""BEL"")",1924
1996,4,1924-06-28,412.0,Brest,Les Sables-d'Olonne,Flat stage,Félix Goethals,FRA,1924
1997,5,1924-06-30,482.0,Les Sables-d'Olonne,Bayonne,Flat stage,Omer Huyse,BEL,1924
1998,6,1924-07-02,326.0,Bayonne,Luchon,Mountain stage,Ottavio Bottecchia,ITA,1924
1999,7,1924-07-04,323.0,Luchon,Perpignan,Mountain stage,Ottavio Bottecchia,ITA,1924
2000,8,1924-07-06,427.0,Perpignan,Toulon,Flat stage,Louis Mottiat,BEL,1924
2001,9,1924-07-08,280.0,Toulon,Nice,Mountain stage,Philippe Thys,BEL,1924
2002,10,1924-07-10,275.0,Nice,Briançon,Mountain stage,Giovanni Brunero,ITA,1924
2003,11,1924-07-12,307.0,Briançon,Gex,Mountain stage,Nicolas Frantz,LUX,1924
2004,12,1924-07-14,360.0,Gex,Strasbourg,Mountain stage,Nicolas Frantz,LUX,1924
2005,13,1924-07-16,300.0,Strasbourg,Metz,Flat stage,Arsène Alancourt,FRA,1924
2006,14,1924-07-18,433.0,Metz,Dunkerque,Flat stage,Romain Bellenger,FRA,1924
2007,15,1924-07-20,343.0,Dunkerque,Paris,Flat stage,Ottavio Bottecchia,ITA,1924
2008,1,1923-06-24,381.0,Paris,Le Havre,Flat stage,Robert Jacquinot,FRA,1923
2009,2,1923-06-26,371.0,Le Havre,Cherbourg,Flat stage,Ottavio Bottecchia,ITA,1923
2010,3,1923-06-28,405.0,Cherbourg,Brest,Flat stage,Henri Pélissier,FRA,1923
2011,4,1923-06-30,412.0,Brest,Les Sables d'Olonne,Flat stage,Albert Dejonghe,BEL,1923
2012,5,1923-07-02,482.0,Les Sables d'Olonne,Bayonne,Flat stage,Robert Jacquinot,FRA,1923
2013,6,1923-07-04,326.0,Bayonne,Luchon,Mountain stage,Jean Alavoine,FRA,1923
2014,7,1923-07-06,323.0,Luchon,Perpignan,Mountain stage,Jean Alavoine,FRA,1923
2015,8,1923-07-08,427.0,Perpignan,Toulon,Flat stage,Lucien Buysse,BEL,1923
2016,9,1923-07-10,281.0,Toulon,Nice,Mountain stage,Jean Alavoine,FRA,1923
2017,10,1923-07-12,275.0,Nice,Briançon,Mountain stage,Henri Pélissier,FRA,1923
2018,11,1923-07-14,260.0,Briançon,Geneva,Mountain stage,Henri Pélissier,FRA,1923
2019,12,1923-07-16,377.0,Geneva,Strasbourg,Flat stage,Joseph Muller,FRA,1923
2020,13,1923-07-18,300.0,Strasbourg,Metz,Flat stage,Romain Bellenger,FRA,1923
2021,14,1923-07-20,433.0,Metz,Dunkerque,Flat stage,Félix Goethals,FRA,1923
2022,15,1923-07-22,343.0,Dunkerque,Paris,Flat stage,Félix Goethals,FRA,1923
2023,1,1922-06-25,388.0,Paris,Le Havre,Flat stage,Robert Jacquinot,FRA,1922
2024,2,1922-06-27,364.0,Le Havre,Cherbourg,Flat stage,Romain Bellenger,FRA,1922
2025,3,1922-06-29,405.0,Cherbourg,Brest,Flat stage,Robert Jacquinot,FRA,1922
2026,4,1922-07-01,412.0,Brest,Les Sables d'Olonne,Flat stage,Philippe Thys,BEL,1922
2027,5,1922-07-03,482.0,Les Sables d'Olonne,Bayonne,Flat stage,Jean Alavoine,FRA,1922
2028,6,1922-07-05,326.0,Bayonne,Luchon,Mountain stage,Jean Alavoine,FRA,1922
2029,7,1922-07-07,323.0,Luchon,Perpignan,Mountain stage,Jean Alavoine,FRA,1922
2030,8,1922-07-09,411.0,Perpignan,Toulon,Flat stage,Philippe Thys,BEL,1922
2031,9,1922-07-11,284.0,Toulon,Nice,Mountain stage,Philippe Thys,BEL,1922
2032,10,1922-07-13,274.0,Nice,Briançon,Mountain stage,Philippe Thys,BEL,1922
2033,11,1922-07-15,260.0,Briançon,Geneva,Mountain stage,Emile Masson},BEL,1922
2034,12,1922-07-17,371.0,Geneva,Strasbourg,Flat stage,Emile Masson,BEL,1922
2035,13,1922-07-19,300.0,Strasbourg,Metz,Flat stage,Federico Gay,ITA,1922
2036,14,1922-07-21,433.0,Metz,Dunkerque,Flat stage,Félix Sellier,BEL,1922
2037,15,1922-07-23,340.0,Dunkerque,Paris,Flat stage,Philippe Thys,BEL,1922
2038,1,1921-06-26,388.0,Paris,Le Havre,Flat stage,Louis Mottiat,BEL,1921
2039,2,1921-06-28,364.0,Le Havre,Cherbourg,Flat stage,Romain Bellenger,FRA,1921
2040,3,1921-06-30,405.0,Cherbourg,Brest,Flat stage,Leon Scieur,BEL,1921
2041,4,1921-07-02,412.0,Brest,Les Sables-d'Olonne,Flat stage,Louis Mottiat,BEL,1921
2042,5,1921-07-04,482.0,Les Sables-d'Olonne,Bayonne,Flat stage,Louis Mottiat,BEL,1921
2043,6,1921-07-06,326.0,Bayonne,Luchon,Mountain stage,Hector Heusghem,BEL,1921
2044,7,1921-07-08,323.0,Luchon,Perpignan,Mountain stage,Louis Mottiat,BEL,1921
2045,8,1921-07-10,411.0,Perpignan,Toulon,Flat stage,Luigi Lucotti,ITA,1921
2046,9,1921-07-12,272.0,Toulon,Nice,Mountain stage,Firmin Lambot,BEL,1921
2047,10,1921-07-14,333.0,Nice,Grenoble,Mountain stage,Leon Scieur,BEL,1921
2048,11,1921-07-16,325.0,Grenoble,Geneva,Mountain stage,Félix Goethals,FRA,1921
2049,12,1921-07-18,371.0,Geneva,Strasbourg,Flat stage,Honoré Barthélemy,FRA,1921
2050,13,1921-07-20,300.0,Strasbourg,Metz,Flat stage,Félix Sellier,BEL,1921
2051,14,1921-07-22,433.0,Metz,Dunkerque,Flat stage,Félix Goethals,FRA,1921
2052,15,1921-07-24,340.0,Dunkerque,Paris,Flat stage,Félix Goethals,FRA,1921
2053,1,1920-06-27,388.0,Paris,Le Havre,Flat stage,Louis Mottiat,BEL,1920
2054,2,1920-06-29,364.0,Le Havre,Cherbourg,Flat stage,Philippe Thys,BEL,1920
2055,3,1920-07-01,405.0,Cherbourg,Brest,Flat stage,Henri Pélissier,FRA,1920
2056,4,1920-07-03,412.0,Brest,Les Sables d'Olonne,Flat stage,Henri Pélissier,FRA,1920
2057,5,1920-07-05,482.0,Les Sables d'Olonne,Bayonne,Flat stage,Firmin Lambot,BEL,1920
2058,6,1920-07-07,326.0,Bayonne,Luchon,Mountain stage,Firmin Lambot,BEL,1920
2059,7,1920-07-09,323.0,Luchon,Perpignan,Mountain stage,Jean Rossius,BEL,1920
2060,8,1920-07-11,325.0,Perpignan,Aix-en-Provence,Flat stage,Louis Heusghem,BEL,1920
2061,9,1920-07-14,356.0,Aix-en-Provence,Nice,Mountain stage,Philippe Thys,BEL,1920
2062,10,1920-07-16,333.0,Nice,Grenoble,Mountain stage,Hector Heusghem,BEL,1920
2063,11,1920-07-18,362.0,Grenoble,Gex,Mountain stage,Léon Scieur,BEL,1920
2064,12,1920-07-20,354.0,Gex,Strasbourg,Flat stage,Philippe Thys,BEL,1920
2065,13,1920-07-22,300.0,Strasbourg,Metz,Flat stage,Philippe Thys,BEL,1920
2066,14,1920-07-24,433.0,Metz,Dunkerque,Flat stage,Félix Goethals,FRA,1920
2067,15,1920-07-27,340.0,Dunkerque,Paris,Flat stage,Jean Rossius,BEL,1920
2068,1,1919-06-29,388.0,Paris,Le Havre,Flat stage,Jean Rossius,BEL,1919
2069,2,1919-07-01,364.0,Le Havre,Cherbourg,Flat stage,Henri Pélissier,FRA,1919
2070,3,1919-07-03,405.0,Cherbourg,Brest,Flat stage,Francis Pélissier,FRA,1919
2071,4,1919-07-05,412.0,Brest,Les Sables-d'Olonne,Flat stage,Jean Alavoine,FRA,1919
2072,5,1919-07-07,482.0,Les Sables-d'Olonne,Bayonne,Flat stage,Jean Alavoine,FRA,1919
2073,6,1919-07-09,326.0,Bayonne,Luchon,Mountain stage,Honore Barthelemy,FRA,1919
2074,7,1919-07-11,323.0,Luchon,Perpignan,Mountain stage,Jean Alavoine,FRA,1919
2075,8,1919-07-13,370.0,Perpignan,Marseille,Flat stage,Jean Alavoine,FRA,1919
2076,9,1919-07-15,338.0,Marseille,Nice,Mountain stage,Honoré Barthélemy,FRA,1919
2077,10,1919-07-17,333.0,Nice,Grenoble,Mountain stage,Honoré Barthélemy,FRA,1919
2078,11,1919-07-19,325.0,Grenoble,Geneva,Mountain stage,Honoré Barthélemy,FRA,1919
2079,12,1919-07-21,371.0,Geneva,Strasbourg,Mountain stage,Luigi Lucotti,ITA,1919
2080,13,1919-07-23,315.0,Strasbourg,Metz,Flat stage,Luigi Lucotti,ITA,1919
2081,14,1919-07-25,468.0,Metz,Dunkerque,Flat stage,Firmin Lambot,BEL,1919
2082,15,1919-07-27,340.0,Dunkerque,Paris,Flat stage,Jean Alavoine,FRA,1919
2083,1,1914-06-28,388.0,Paris,Le Havre,Flat stage,Philippe Thys,BEL,1914
2084,2,1914-06-30,364.0,Le Havre,Cherbourg,Flat stage,Jean Rossius,BEL,1914
2085,3,1914-07-02,405.0,Cherbourg,Brest,Flat stage,Emile Engel,FRA,1914
2086,4,1914-07-04,470.0,Brest,La Rochelle,Flat stage,Oscar Egg,SUI,1914
2087,5,1914-07-06,376.0,La Rochelle,Bayonne,Flat stage,Oscar Egg,SUI,1914
2088,6,1914-07-08,326.0,Bayonne,Luchon,Mountain stage,Firmin Lambot,BEL,1914
2089,7,1914-07-10,323.0,Luchon,Perpignan,Mountain stage,Jean Alavoine,FRA,1914
2090,8,1914-07-12,370.0,Perpignan,Marseille,Flat stage,Octave Lapize,FRA,1914
2091,9,1914-07-14,338.0,Marseille,Nice,Mountain stage,Jean Rossius,BEL,1914
2092,10,1914-07-16,323.0,Nice,Grenoble,Mountain stage,Henri Pélissier,FRA,1914
2093,11,1914-07-18,325.0,Grenoble,Geneva,Mountain stage,Gustave Garrigou,FRA,1914
2094,12,1914-07-20,325.0,Geneva,Belfort,Mountain stage,Henri Pélissier,FRA,1914
2095,13,1914-07-22,325.0,Belfort,Longwy,Mountain stage,François Faber,LUX,1914
2096,14,1914-07-24,390.0,Longwy,Dunkerque,Flat stage,François Faber,LUX,1914
2097,15,1914-07-26,340.0,Dunkerque,Paris,Flat stage,Henri Pélissier,FRA,1914
2098,1,1913-06-29,388.0,Paris,Le Havre,Flat stage,Giovanni Micheletto,ITA,1913
2099,2,1913-07-01,364.0,Le Havre,Cherbourg,Flat stage,Jules Masselis,BEL,1913
2100,3,1913-07-03,405.0,Cherbourg,Brest,Flat stage,Henri Pelissier,FRA,1913
2101,4,1913-07-05,470.0,Brest,La Rochelle,Flat stage,Marcel Buysse,BEL,1913
2102,5,1913-07-07,379.0,La Rochelle,Bayonne,Flat stage,Henri Van Lerberghe,BEL,1913
2103,6,1913-07-09,326.0,Bayonne,Luchon,Mountain stage,Philippe Thys,BEL,1913
2104,7,1913-07-11,324.0,Luchon,Perpignan,Mountain stage,Marcel Buysse,BEL,1913
2105,8,1913-07-13,325.0,Perpignan,Aix-en-Provence,Flat stage,Gustave Garrigou,FRA,1913
2106,9,1913-07-15,356.0,Aix-en-Provence,Nice,Mountain stage,Firmin Lambot,BEL,1913
2107,10,1913-07-17,333.0,Nice,Grenoble,Mountain stage,Francois Faber,LUX,1913
2108,11,1913-07-19,325.0,Grenoble,Geneva,Mountain stage,Marcel Buysse,BEL,1913
2109,12,1913-07-21,335.0,Geneva,Belfort,Mountain stage,Marcel Buysse,BEL,1913
2110,13,1913-07-23,325.0,Belfort,Longwy,Mountain stage,François Faber,LUX,1913
2111,14,1913-07-25,393.0,Longwy,Dunkerque,Flat stage,Marcel Buysse,BEL,1913
2112,15,1913-07-27,340.0,Dunkerque,Paris,Flat stage,Marcel Buysse,BEL,1913
2113,1,1912-06-30,351.0,Paris,Dunkerque,Flat stage,Charles Crupelandt,FRA,1912
2114,2,1912-07-02,388.0,Dunkerque,Longwy,Flat stage,Odile Defraye,BEL,1912
2115,3,1912-07-04,331.0,Longwy,Belfort,Mountain stage,Eugène Christophe,FRA,1912
2116,4,1912-07-06,344.0,Belfort,Chamonix,Mountain stage,Eugène Christophe,FRA,1912
2117,5,1912-07-08,366.0,Chamonix,Grenoble,Mountain stage,Eugène Christophe,FRA,1912
2118,6,1912-07-10,323.0,Grenoble,Nice,Mountain stage,Octave Lapize,FRA,1912
2119,7,1912-07-12,334.0,Nice,Marseille,Mountain stage,Odile Defraye,BEL,1912
2120,8,1912-07-14,335.0,Marseille,Perpignan,Flat stage,Vicenzo Borgarello,ITA,1912
2121,9,1912-07-16,289.0,Perpignan,Luchon,Mountain stage,Odile Defraye,BEL,1912
2122,10,1912-07-18,326.0,Luchon,Bayonne,Mountain stage,Louis Mottiat,BEL,1912
2123,11,1912-07-20,379.0,Bayonne,La Rochelle,Flat stage,Jean Alavoine,FRA,1912
2124,12,1912-07-21,470.0,La Rochelle,Brest,Flat stage,Louis Heusghem,BEL,1912
2125,13,1912-07-24,405.0,Brest,Cherbourg,Flat stage,Jean Alavoine,FRA,1912
2126,14,1912-07-26,361.0,Cherbourg,Le Havre,Flat stage,Vicenzo Borgarello,ITA,1912
2127,15,1912-07-28,317.0,Le Havre,Paris,Flat stage,Jean Alavoine,FRA,1912
2128,1,1911-07-02,351.0,Paris,Dunkerque,Flat stage,Gustave Garrigou,FRA,1911
2129,2,1911-07-04,388.0,Dunkerque,Longwy,Flat stage,Jules Masselis,BEL,1911
2130,3,1911-07-06,331.0,Longwy,Belfort,Mountain stage,François Faber,LUX,1911
2131,4,1911-07-08,344.0,Belfort,Chamonix,Mountain stage,Charles Crupelandt,FRA,1911
2132,5,1911-07-10,366.0,Chamonix,Grenoble,Mountain stage,Émile Georget,FRA,1911
2133,6,1911-07-12,348.0,Grenoble,Nice,Mountain stage,François Faber,LUX,1911
2134,7,1911-07-14,334.0,Nice,Marseille,Mountain stage,Charles Crupelandt,FRA,1911
2135,8,1911-07-16,335.0,Marseille,Perpignan,Flat stage,Paul Duboc,FRA,1911
2136,9,1911-07-18,289.0,Perpignan,Luchon,Mountain stage,Paul Duboc,FRA,1911
2137,10,1911-07-20,326.0,Luchon,Bayonne,Mountain stage,Maurice Brocco[n 2],FRA,1911
2138,11,1911-07-22,379.0,Bayonne,La Rochelle,Flat stage,Paul Duboc,FRA,1911
2139,12,1911-07-23,470.0,La Rochelle,Brest,Flat stage,Marcel Godivier,FRA,1911
2140,13,1911-07-26,405.0,Brest,Cherbourg,Flat stage,Gustave Garrigou,FRA,1911
2141,14,1911-07-28,361.0,Cherbourg,Le Havre,Flat stage,Paul Duboc,FRA,1911
2142,15,1911-07-30,317.0,Le Havre,Paris,Flat stage,Marcel Godivier,FRA,1911
2143,1,1910-07-03,269.0,Paris,Roubaix,Flat stage,Charles Crupelandt,FRA,1910
2144,2,1910-07-05,398.0,Roubaix,Metz,Flat stage,François Faber,LUX,1910
2145,3,1910-07-07,259.0,Metz,Belfort,Mountain stage,Emile Georget,FRA,1910
2146,4,1910-07-09,309.0,Belfort,Lyon,Mountain stage,François Faber,LUX,1910
2147,5,1910-07-11,311.0,Lyon,Grenoble,Mountain stage,Octave Lapize,FRA,1910
2148,6,1910-07-13,345.0,Grenoble,Nice,Mountain stage,Julien Maitron,FRA,1910
2149,7,1910-07-15,345.0,Nice,Nîmes,Flat stage,François Faber,LUX,1910
2150,8,1910-07-17,216.0,Nîmes,Perpignan,Flat stage,Georges Paulmier,FRA,1910
2151,9,1910-07-19,289.0,Perpignan,Luchon,Mountain stage,Octave Lapize,FRA,1910
2152,10,1910-07-21,326.0,Luchon,Bayonne,Mountain stage,Octave Lapize,FRA,1910
2153,11,1910-07-23,269.0,Bayonne,Bordeaux,Flat stage,Ernest Paul,FRA,1910
2154,12,1910-07-25,391.0,Bordeaux,Nantes,Flat stage,Louis Trousselier,FRA,1910
2155,13,1910-07-27,321.0,Nantes,Brest,Flat stage,Gustave Garrigou,FRA,1910
2156,14,1910-07-29,424.0,Brest,Caen,Flat stage,Octave Lapize,FRA,1910
2157,15,1910-07-31,262.0,Caen,Paris,Flat stage,Ernesto Azzini,ITA,1910
2158,1,1909-07-05,272.0,Paris,Roubaix,Flat stage,Cyrille van Hauwaert,BEL,1909
2159,2,1909-07-07,398.0,Roubaix,Metz,Flat stage,François Faber,LUX,1909
2160,3,1909-07-09,259.0,Metz,Belfort,Mountain stage,François Faber,LUX,1909
2161,4,1909-07-11,309.0,Belfort,Lyon,Mountain stage,François Faber,LUX,1909
2162,5,1909-07-13,311.0,Lyon,Grenoble,Mountain stage,François Faber,LUX,1909
2163,6,1909-07-15,346.0,Grenoble,Nice,Mountain stage,François Faber,LUX,1909
2164,7,1909-07-17,345.0,Nice,Nîmes,Flat stage,Ernest Paul,FRA,1909
2165,8,1909-07-19,303.0,Nîmes,Toulouse,Flat stage,Jean Alavoine,FRA,1909
2166,9,1909-07-21,299.0,Toulouse,Bayonne,Flat stage,Constant Ménager,FRA,1909
2167,10,1909-07-23,269.0,Bayonne,Bordeaux,Flat stage,François Faber,LUX,1909
2168,11,1909-07-25,391.0,Bordeaux,Nantes,Flat stage,Louis Trousselier,FRA,1909
2169,12,1909-07-27,321.0,Nantes,Brest,Flat stage,Gustave Garrigou,FRA,1909
2170,13,1909-07-29,424.0,Brest,Caen,Flat stage,Paul Duboc,FRA,1909
2171,14,1909-08-01,250.0,Caen,Paris,Flat stage,Jean Alavoine,FRA,1909
2172,1,1908-07-13,272.0,Paris,Roubaix,Flat stage,Georges Passerieu,FRA,1908
2173,2,1908-07-15,398.0,Roubaix,Metz,Flat stage,Lucien Petit-Breton,FRA,1908
2174,3,1908-07-17,259.0,Metz,Belfort,Mountain stage,François Faber,LUX,1908
2175,4,1908-07-19,309.0,Belfort,Lyon,Mountain stage,François Faber,LUX,1908
2176,5,1908-07-21,311.0,Lyon,Grenoble,Mountain stage,Georges Passerieu,FRA,1908
2177,6,1908-07-23,345.0,Grenoble,Nice,Mountain stage,Jean-Baptiste Dortignacq,FRA,1908
2178,7,1908-07-25,354.0,Nice,Nîmes,Flat stage,Lucien Petit-Breton,FRA,1908
2179,8,1908-07-27,303.0,Nîmes,Toulouse,Flat stage,François Faber,LUX,1908
2180,9,1908-07-29,299.0,Toulouse,Bayonne,Flat stage,Lucien Petit-Breton,FRA,1908
2181,10,1908-07-31,269.0,Bayonne,Bordeaux,Flat stage,Georges Paulmier,FRA,1908
2182,11,1908-08-02,391.0,Bordeaux,Nantes,Flat stage,Lucien Petit-Breton,FRA,1908
2183,12,1908-08-04,321.0,Nantes,Brest,Flat stage,François Faber,LUX,1908
2184,13,1908-08-06,415.0,Brest,Caen,Flat stage,Georges Passerieu,FRA,1908
2185,14,1908-08-09,251.0,Caen,Paris,Flat stage,Lucien Petit-Breton,FRA,1908
2186,1,1907-07-08,272.0,Paris,Roubaix,Flat stage,Louis Trousselier,FRA,1907
2187,2,1907-07-10,398.0,Roubaix,Metz,Flat stage,Emile Georget[n 2] Louis Trousselier[n 2],"c(""FRA"", ""FRA"")",1907
2188,3,1907-07-12,259.0,Metz,Belfort,Mountain stage,Emile Georget,FRA,1907
2189,4,1907-07-14,309.0,Belfort,Lyon,Mountain stage,Marcel Cadolle,FRA,1907
2190,5,1907-07-16,311.0,Lyon,Grenoble,Mountain stage,Emile Georget,FRA,1907
2191,6,1907-07-18,345.0,Grenoble,Nice,Mountain stage,Georges Passerieu,FRA,1907
2192,7,1907-07-20,345.0,Nice,Nîmes,Flat stage,Emile Georget,FRA,1907
2193,8,1907-07-22,303.0,Nîmes,Toulouse,Flat stage,Emile Georget,FRA,1907
2194,9,1907-07-24,299.0,Toulouse,Bayonne,Flat stage,Lucien Petit-Breton,FRA,1907
2195,10,1907-07-26,269.0,Bayonne,Bordeaux,Flat stage,Gustave Garrigou,FRA,1907
2196,11,1907-07-28,391.0,Bordeaux,Nantes,Flat stage,Lucien Petit-Breton,FRA,1907
2197,12,1907-07-30,321.0,Nantes,Brest,Flat stage,Gustave Garrigou,FRA,1907
2198,13,1907-08-01,415.0,Brest,Caen,Flat stage,Emile Georget,FRA,1907
2199,14,1907-08-04,251.0,Caen,Paris,Flat stage,Georges Passerieu,FRA,1907
2200,1,1906-07-04,275.0,Paris,Lille,Flat stage,Emile Georget,FRA,1906
2201,2,1906-07-06,400.0,Douai,Nancy,Flat stage,René Pottier,FRA,1906
2202,3,1906-07-08,416.0,Nancy,Dijon,Mountain stage,René Pottier,FRA,1906
2203,4,1906-07-10,311.0,Dijon,Grenoble,Flat stage,René Pottier,FRA,1906
2204,5,1906-07-12,345.0,Grenoble,Nice,Mountain stage,René Pottier,FRA,1906
2205,6,1906-07-14,292.0,Nice,Marseille,Flat stage,Georges Passerieu,FRA,1906
2206,7,1906-07-16,480.0,Marseille,Toulouse,Flat stage,Louis Trousselier,FRA,1906
2207,8,1906-07-18,300.0,Toulouse,Bayonne,Flat stage,Jean-Baptiste Dortignacq,FRA,1906
2208,9,1906-07-20,338.0,Bayonne,Bordeaux,Flat stage,Louis Trousselier,FRA,1906
2209,10,1906-07-22,391.0,Bordeaux,Nantes,Flat stage,Louis Trousselier,FRA,1906
2210,11,1906-07-24,321.0,Nantes,Brest,Flat stage,Louis Trousselier,FRA,1906
2211,12,1906-07-26,415.0,Brest,Caen,Flat stage,Georges Passerieu,FRA,1906
2212,13,1906-07-29,259.0,Caen,Paris,Flat stage,René Pottier,FRA,1906
2213,1,1905-07-09,340.0,Paris,Nancy,Flat stage,Louis Trousselier,FRA,1905
2214,2,1905-07-11,299.0,Nancy,Besançon,Mountain stage,Hippolyte Aucouturier,FRA,1905
2215,3,1905-07-14,327.0,Besançon,Grenoble,Flat stage,Louis Trousselier,FRA,1905
2216,4,1905-07-16,348.0,Grenoble,Toulon,Mountain stage,Hippolyte Aucouturier,FRA,1905
2217,5,1905-07-18,192.0,Toulon,Nîmes,Flat stage,Louis Trousselier,FRA,1905
2218,6,1905-07-20,307.0,Nîmes,Toulouse,Flat stage,Jean-Baptiste Dortignacq,FRA,1905
2219,7,1905-07-22,268.0,Toulouse,Bordeaux,Flat stage,Louis Trousselier,FRA,1905
2220,8,1905-07-24,257.0,Bordeaux,La Rochelle,Flat stage,Hippolyte Aucouturier,FRA,1905
2221,9,1905-07-26,263.0,La Rochelle,Rennes,Flat stage,Louis Trousselier,FRA,1905
2222,10,1905-07-28,167.0,Rennes,Caen,Flat stage,Jean-Baptiste Dortignacq,FRA,1905
2223,11,1905-07-29,253.0,Caen,Paris,Flat stage,Jean-Baptiste Dortignacq,FRA,1905
2224,1,1904-07-02,467.0,Montgeron,Lyon,Flat stage,Maurice Garin,FRA,1904
2225,2,1904-07-09,374.0,Lyon,Marseille,Mountain stage,Hippolyte Aucouturier,FRA,1904
